,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,distance,time_turkey_local
35,2023-02-06 01:48:12,37.9874,38.1051,10.0,4.9,mb,56.0,96.0,1.081,1.03,us,us6000jlmd,2023-02-07T01:51:45.040Z,eastern Turkey,earthquake,6.23,1.9,0.09,39.0,reviewed,us,us,130.92360732022144,2023-02-06 04:48:12
36,2023-02-06 12:34:44,38.1116,38.244,13.017,4.9,mb,38.0,95.0,1.247,0.79,us,us6000jlrj,2023-02-06T18:18:34.081Z,"9 km N of Çelikhan, Turkey",earthquake,5.28,4.691,0.123,21.0,reviewed,us,us,149.2639510160099,2023-02-06 15:34:44
37,2023-02-06 02:06:24,37.8592,38.1822,15.108,4.9,mb,85.0,67.0,1.034,0.9,us,us6000jmn0,2023-02-09T04:30:51.040Z,eastern Turkey,earthquake,4.63,4.395,0.069,67.0,reviewed,us,us,126.93499370234449,2023-02-06 05:06:24
38,2023-02-06 20:44:00,37.9832,36.5543,10.0,4.9,mb,66.0,44.0,0.963,0.62,us,us6000jm2t,2023-02-07T16:41:35.040Z,"6 km SE of Göksun, Turkey",earthquake,3.26,1.849,0.059,91.0,reviewed,us,us,99.4106674063454,2023-02-06 23:44:00
39,2023-02-10 01:51:01,37.8402,36.6189,10.0,4.9,mb,39.0,49.0,0.816,0.73,us,us6000jmzj,2023-02-15T02:13:02.040Z,"22 km SSE of Göksun, Turkey",earthquake,4.98,1.607,0.075,58.0,reviewed,us,us,82.62077830533403,2023-02-10 04:51:01
40,2023-02-06 16:32:11,36.6111,36.4444,10.0,4.9,mb,51.0,93.0,0.831,0.97,us,us6000jlt7,2023-02-06T18:40:09.801Z,"14 km NNE of Kırıkhan, Turkey",earthquake,8.01,1.87,0.063,79.0,reviewed,us,us,81.5282114099454,2023-02-06 19:32:11
41,2023-02-12 16:29:50,38.8053,38.015,10.0,4.9,mb,41.0,65.0,0.381,1.02,us,us6000jngk,2023-02-14T14:49:30.040Z,"7 km E of Hekimhan, Turkey",earthquake,5.93,1.918,0.078,52.0,reviewed,us,us,200.90844958108065,2023-02-12 19:29:50
42,2023-02-10 17:00:52,37.8433,36.3069,10.0,4.9,mww,141.0,36.0,0.982,0.88,us,us6000jn4r,2023-02-15T02:07:11.510Z,"24 km SE of Saimbeyli, Turkey",earthquake,4.8,1.832,0.075,17.0,reviewed,us,us,98.19369286958862,2023-02-10 20:00:52
43,2023-02-06 11:11:41,37.82,37.2952,17.971,4.9,mb,65.0,74.0,0.65,0.83,us,us6000jlqx,2023-02-06T18:17:14.832Z,"8 km N of Çağlayancerit, Turkey",earthquake,5.77,4.455,0.082,47.0,reviewed,us,us,75.55750594780271,2023-02-06 14:11:41
44,2023-02-06 13:17:42,37.9123,36.3121,10.0,4.9,mb,76.0,30.0,1.007,0.83,us,us6000jls0,2023-02-06T15:20:26.286Z,"20 km SW of Göksun, Turkey",earthquake,3.36,1.86,0.064,77.0,reviewed,us,us,103.83669975619212,2023-02-06 16:17:42
45,2023-02-07 21:21:27,37.8863,37.4652,10.0,4.9,mb,77.0,55.0,0.742,0.91,us,us6000jmc7,2023-02-08T00:54:33.549Z,Central Turkey,earthquake,4.25,1.847,0.06,89.0,reviewed,us,us,88.00230683870545,2023-02-08 00:21:27
46,2023-02-08 07:48:32,37.9993,36.4734,10.0,4.9,mb,70.0,24.0,0.983,0.96,us,us6000jmg1,2023-02-08T10:38:22.392Z,"3 km SW of Göksun, Turkey",earthquake,4.11,1.857,0.082,47.0,reviewed,us,us,104.20713956268082,2023-02-08 10:48:32
47,2023-02-10 04:50:25,38.175,38.1644,10.0,4.8,mb,55.0,79.0,1.255,0.76,us,us6000jn0h,2023-02-10T06:59:08.092Z,"15 km SSW of Yeşilyurt, Turkey",earthquake,4.12,1.87,0.1,31.0,reviewed,us,us,149.4820791776071,2023-02-10 07:50:25
48,2023-02-06 12:13:47,37.9016,37.4176,10.0,4.8,mb,72.0,68.0,0.747,0.68,us,us6000jlrg,2023-02-06T12:52:12.040Z,"7 km SSW of Nurhak, Turkey",earthquake,4.79,1.822,0.066,70.0,reviewed,us,us,87.827301481041,2023-02-06 15:13:47
49,2023-02-06 21:15:18,38.0646,37.0764,6.316,4.8,mb,94.0,49.0,0.897,0.76,us,us6000jm30,2023-02-06T21:29:41.040Z,"9 km W of Ekinözü, Turkey",earthquake,6.04,4.478,0.063,77.0,reviewed,us,us,99.18294830230924,2023-02-07 00:15:18
50,2023-02-16 11:16:23,35.9277,35.768,10.0,4.8,mww,187.0,46.0,1.7,0.79,us,us6000jpd5,2023-02-16T14:39:34.590Z,"26 km W of Yayladağı, Turkey",earthquake,3.58,1.771,0.098,10.0,reviewed,us,us,178.77239597475264,2023-02-16 14:16:23
51,2023-02-07 02:47:37,35.9377,35.9777,10.0,4.8,mb,93.0,47.0,1.582,0.83,us,us6000jm55,2023-02-08T00:58:05.800Z,near the coast of Syria,earthquake,5.91,1.838,0.063,78.0,reviewed,us,us,166.64449411529648,2023-02-07 05:47:37
52,2023-02-06 16:26:40,38.0304,36.6206,10.0,4.8,mb,68.0,39.0,0.976,0.67,us,us6000jlt1,2023-02-06T16:45:58.040Z,"10 km E of Göksun, Turkey",earthquake,5.13,1.845,0.065,73.0,reviewed,us,us,101.96426906745062,2023-02-06 19:26:40
53,2023-02-06 11:39:41,38.0562,36.5829,10.0,4.8,mb,54.0,48.0,0.982,0.6,us,us6000jlr7,2023-02-06T14:14:34.040Z,"8 km ENE of Göksun, Turkey",earthquake,4.99,1.868,0.08,48.0,reviewed,us,us,105.84562087822314,2023-02-06 14:39:41
54,2023-02-06 02:01:46,37.3549,37.0939,10.358,4.8,mb,53.0,81.0,0.204,0.9,us,us6000jlmy,2023-02-06T03:14:00.040Z,"23 km SW of Pazarcık, Turkey",earthquake,4.9,4.435,0.089,39.0,reviewed,us,us,20.89716638041903,2023-02-06 05:01:46
55,2023-02-06 11:58:37,38.0358,37.5511,10.0,4.8,mb,58.0,73.0,0.904,0.61,us,us6000jlrb,2023-02-06T13:22:26.040Z,"12 km NE of Nurhak, Turkey",earthquake,3.42,1.866,0.073,58.0,reviewed,us,us,106.2525793724673,2023-02-06 14:58:37
56,2023-02-06 06:54:57,37.6414,37.3835,10.0,4.8,mb,85.0,69.0,0.489,0.55,us,us6000jlp9,2023-02-06T07:16:55.040Z,"14 km SE of Çağlayancerit, Turkey",earthquake,8.95,1.871,0.065,74.0,reviewed,us,us,60.59659065914791,2023-02-06 09:54:57
57,2023-02-06 02:17:40,37.0791,36.6898,10.0,4.8,mb,39.0,191.0,0.426,0.69,us,us6000jlmm,2023-02-06T02:51:13.040Z,"10 km SSW of Nurdağı, Turkey",earthquake,3.45,1.957,0.1,31.0,reviewed,us,us,32.11651219610605,2023-02-06 05:17:40
58,2023-02-06 03:45:49,38.1983,38.5977,15.415,4.8,mb,97.0,66.0,1.504,0.75,us,us6000jln9,2023-02-06T04:33:27.159Z,"18 km N of Sincik, Turkey",earthquake,5.44,4.074,0.07,63.0,reviewed,us,us,178.83853522680937,2023-02-06 06:45:49
59,2023-02-13 19:20:28,38.0201,36.4179,4.929,4.8,mb,81.0,55.0,0.944,0.74,us,us6000jnmc,2023-02-15T01:50:03.040Z,"6 km W of Göksun, Turkey",earthquake,5.35,4.487,0.058,92.0,reviewed,us,us,108.60131352544036,2023-02-13 22:20:28
60,2023-02-06 08:52:37,37.449,37.2334,10.0,4.8,mb,58.0,61.0,0.277,0.78,us,us6000jlpv,2023-02-06T09:31:48.040Z,"7 km SW of Pazarcık, Turkey",earthquake,7.54,1.884,0.072,60.0,reviewed,us,us,35.437486254791466,2023-02-06 11:52:37
61,2023-02-09 07:18:17,36.924,36.6528,5.145,4.8,mb,71.0,39.0,0.51,0.58,us,us6000jmnp,2023-02-09T08:13:17.005Z,"18 km NNE of Aşağı Karafakılı, Turkey",earthquake,4.91,4.653,0.074,56.0,reviewed,us,us,43.63492941676697,2023-02-09 10:18:17
62,2023-02-06 20:05:35,37.9925,36.3278,10.0,4.7,mb,73.0,38.0,0.938,0.72,us,us6000jm29,2023-02-07T15:24:44.040Z,"15 km WSW of Göksun, Turkey",earthquake,3.02,1.849,0.062,80.0,reviewed,us,us,110.2247323491598,2023-02-06 23:05:35
63,2023-02-20 00:37:30,38.6413,39.9166,10.0,4.7,mwr,82.0,41.0,1.314,0.82,us,us6000jq73,2023-02-20T05:06:05.040Z,"5 km S of Palu, Turkey",earthquake,3.19,1.466,0.048,42.0,reviewed,us,us,301.2035812280529,2023-02-20 03:37:30
64,2023-02-06 14:29:59,37.9949,36.5123,10.0,4.7,mb,39.0,95.0,0.991,1.11,us,us6000jlsf,2023-02-06T17:49:03.040Z,"3 km SSE of Göksun, Turkey",earthquake,3.37,1.888,0.086,41.0,reviewed,us,us,102.1945811049138,2023-02-06 17:29:59
65,2023-02-06 12:36:37,38.101,38.2227,10.0,4.7,mb,39.0,110.0,1.227,0.39,us,us6000jlrk,2023-02-06T13:07:01.040Z,"8 km N of Çelikhan, Turkey",earthquake,5.81,1.922,0.095,34.0,reviewed,us,us,147.10441876945862,2023-02-06 15:36:37
66,2023-02-06 13:11:57,37.9966,36.689,10.0,4.7,mb,50.0,69.0,0.921,0.7,us,us6000jlry,2023-02-06T16:29:54.040Z,"17 km E of Göksun, Turkey",earthquake,4.42,1.869,0.09,37.0,reviewed,us,us,96.4052736811157,2023-02-06 16:11:57
67,2023-02-12 18:33:16,37.3899,37.048,15.731,4.7,mb,94.0,41.0,0.253,0.72,us,us6000jnh1,2023-02-12T20:12:18.292Z,Central Turkey,earthquake,5.4,4.274,0.065,71.0,reviewed,us,us,24.100648046288622,2023-02-12 21:33:16
68,2023-02-06 03:04:45,38.1844,38.4761,17.922,4.7,mb,91.0,66.0,1.425,0.86,us,us6000jln0,2023-02-06T03:36:13.040Z,"20 km NW of Sincik, Turkey",earthquake,6.21,4.213,0.067,67.0,reviewed,us,us,169.70786400009845,2023-02-06 06:04:45
69,2023-02-06 01:51:44,37.43,37.0869,10.564,4.7,mb,49.0,86.0,0.275,0.59,us,us6000jm4n,2023-02-07T01:31:21.040Z,"19 km WSW of Pazarcık, Turkey",earthquake,6.04,3.195,0.096,33.0,reviewed,us,us,28.93003487333948,2023-02-06 04:51:44
70,2023-02-06 17:26:24,38.0896,36.7014,10.0,4.7,mb,80.0,42.0,1.001,0.97,us,us6000jlwh,2023-02-06T21:59:00.040Z,"19 km ENE of Göksun, Turkey",earthquake,4.69,1.844,0.067,67.0,reviewed,us,us,105.96656714963852,2023-02-06 20:26:24
71,2023-02-07 10:27:31,38.1343,38.1199,10.0,4.6,mb,63.0,67.0,1.202,0.51,us,us6000jm7h,2023-02-07T11:21:10.040Z,"15 km NW of Çelikhan, Turkey",earthquake,2.54,1.883,0.08,46.0,reviewed,us,us,143.5139294069228,2023-02-07 13:27:31
72,2023-02-06 07:41:14,37.8608,38.086,10.0,4.6,mb,38.0,100.0,0.979,0.44,us,us6000jlpi,2023-02-09T08:19:35.040Z,"16 km ENE of Tut, Turkey",earthquake,4.25,1.695,0.114,23.0,reviewed,us,us,120.37063592360828,2023-02-06 10:41:14
73,2023-02-06 12:54:40,37.7669,36.6981,10.0,4.6,mb,58.0,53.0,0.72,0.55,us,us6000jlrq,2023-02-07T09:54:04.040Z,Central Turkey,earthquake,5.54,1.886,0.094,34.0,reviewed,us,us,72.27640290720073,2023-02-06 15:54:40
74,2023-02-11 06:28:13,37.9814,36.5916,10.0,4.6,mb,39.0,73.0,0.945,0.63,us,us6000jn97,2023-02-11T08:53:08.040Z,Central Turkey,earthquake,5.72,1.908,0.173,10.0,reviewed,us,us,97.87952637085002,2023-02-11 09:28:13
75,2023-02-06 05:36:34,36.3185,36.2325,10.617,4.6,mb,57.0,133.0,1.158,0.53,us,us6000jlp0,2023-02-06T05:56:51.040Z,"3 km E of Anayazı, Turkey",earthquake,7.53,5.353,0.081,45.0,reviewed,us,us,118.84359766279104,2023-02-06 08:36:34
76,2023-02-12 13:29:15,38.0009,38.3289,10.0,4.6,mb,47.0,75.0,1.09,0.63,us,us6000jnfq,2023-02-12T16:06:52.560Z,"8 km ESE of Çelikhan, Turkey",earthquake,4.65,1.849,0.065,70.0,reviewed,us,us,146.74404988004585,2023-02-12 16:29:15
77,2023-02-08 05:52:38,38.0493,36.6816,10.0,4.6,mb,37.0,67.0,0.971,0.97,us,us6000jmfk,2023-02-08T06:25:24.040Z,"16 km E of Göksun, Turkey",earthquake,4.08,1.924,0.119,21.0,reviewed,us,us,102.17986961425676,2023-02-08 08:52:38
78,2023-02-06 19:40:16,38.027,38.1796,5.803,4.6,mb,89.0,54.0,1.15,0.7,us,us6000jm2a,2023-02-07T14:59:56.040Z,"5 km W of Çelikhan, Turkey",earthquake,5.11,4.895,0.065,71.0,reviewed,us,us,138.700266872931,2023-02-06 22:40:16
79,2023-02-06 16:26:16,37.9847,36.9072,10.0,4.6,mb,88.0,61.0,0.846,0.58,us,us6000jlt5,2023-02-06T17:02:26.040Z,"26 km WSW of Ekinözü, Turkey",earthquake,6.3,1.863,0.074,55.0,reviewed,us,us,90.88675658630214,2023-02-06 19:26:16
80,2023-02-08 11:24:02,37.9186,37.5934,8.695,4.6,mb,69.0,78.0,0.805,0.68,us,us6000jmgg,2023-02-08T11:42:31.040Z,"14 km ESE of Nurhak, Turkey",earthquake,4.59,4.336,0.084,42.0,reviewed,us,us,96.52946676356451,2023-02-08 14:24:02
81,2023-02-15 07:36:31,38.0139,36.48,10.0,4.6,mb,70.0,56.0,0.973,0.78,us,us6000jp25,2023-02-15T19:06:02.430Z,"1 km WSW of Göksun, Turkey",earthquake,5.87,1.884,0.094,34.0,reviewed,us,us,105.36910881581376,2023-02-15 10:36:31
82,2023-02-06 06:26:11,36.5684,36.0133,10.0,4.6,mb,32.0,97.0,1.133,0.55,us,us6000jlp5,2023-02-06T10:49:17.040Z,"14 km W of İskenderun, Turkey",earthquake,10.03,1.921,0.107,26.0,reviewed,us,us,112.90703517614767,2023-02-06 09:26:11
83,2023-02-06 09:23:46,36.9839,36.4927,10.0,4.6,mb,54.0,78.0,0.603,0.84,us,us6000jlq1,2023-02-06T09:49:42.040Z,Turkey-Syria border region,earthquake,5.61,1.882,0.086,40.0,reviewed,us,us,52.30248253429679,2023-02-06 12:23:46
84,2023-02-11 13:10:00,38.8618,38.0668,12.132,4.6,mb,68.0,46.0,0.312,0.79,us,us6000jnar,2023-02-15T01:53:07.040Z,"13 km ENE of Hekimhan, Turkey",earthquake,3.9,4.477,0.086,40.0,reviewed,us,us,208.52217931222253,2023-02-11 16:10:00
85,2023-02-06 07:08:32,36.7072,36.6722,13.429,4.6,mb,61.0,157.0,0.633,0.5,us,us6000jlpb,2023-02-06T22:24:05.795Z,"12 km SE of Aşağı Karafakılı, Turkey",earthquake,3.82,5.269,0.105,27.0,reviewed,us,us,60.94608466830029,2023-02-06 10:08:32
86,2023-02-06 04:56:05,37.4399,37.1504,15.136,4.6,mb,58.0,71.0,0.271,0.88,us,us6000jlnu,2023-02-07T00:26:00.040Z,"14 km WSW of Pazarcık, Turkey",earthquake,6.65,5.128,0.083,43.0,reviewed,us,us,31.418183143190245,2023-02-06 07:56:05
87,2023-02-07 19:54:24,38.5952,39.9774,10.0,4.6,mwr,122.0,34.0,1.428,0.6,us,us6000jmbq,2023-02-07T22:56:20.040Z,"11 km SSE of Palu, Turkey",earthquake,4.97,1.829,0.071,19.0,reviewed,us,us,303.06332883069683,2023-02-07 22:54:24
88,2023-02-06 02:54:01,36.6379,36.3874,10.0,4.6,mb,87.0,72.0,0.848,1.0,us,us6000jlmv,2023-02-06T04:57:12.221Z,"15 km E of Denizciler, Turkey",earthquake,6.37,1.884,0.064,74.0,reviewed,us,us,82.68832723556615,2023-02-06 05:54:01
89,2023-02-19 12:04:34,38.2418,38.1842,5.478,4.6,mwr,76.0,49.0,0.858,0.52,us,us6000jq3c,2023-02-19T12:23:56.040Z,"8 km SW of Yeşilyurt, Turkey",earthquake,4.08,3.971,0.044,49.0,reviewed,us,us,156.19387738442978,2023-02-19 15:04:34
90,2023-02-07 06:48:53,38.2378,37.5769,19.14,4.6,mb,58.0,67.0,1.103,0.69,us,us6000jm6b,2023-02-07T07:50:10.040Z,"30 km WNW of Doğanşehir, Turkey",earthquake,4.83,5.244,0.093,35.0,reviewed,us,us,127.71380813485035,2023-02-07 09:48:53
91,2023-02-07 15:31:30,37.3122,37.1417,19.481,4.6,mb,89.0,75.0,0.15,0.7,us,us6000jm95,2023-02-07T16:05:48.995Z,"23 km SW of Pazarcık, Turkey",earthquake,6.48,4.855,0.073,56.0,reviewed,us,us,18.22147569075324,2023-02-07 18:31:30
92,2023-02-06 06:26:30,37.483,37.1811,10.0,4.6,mb,50.0,99.0,0.311,0.64,us,us6000jlsg,2023-02-06T15:34:10.040Z,"10 km W of Pazarcık, Turkey",earthquake,5.34,1.915,0.095,33.0,reviewed,us,us,36.854666164113695,2023-02-06 09:26:30
93,2023-02-07 03:08:57,37.9315,37.6463,10.0,4.6,mb,63.0,80.0,0.834,0.65,us,us6000jm5c,2023-02-08T01:41:31.908Z,"16 km N of Gölbaşı, Turkey",earthquake,4.11,1.913,0.093,35.0,reviewed,us,us,100.20470797035742,2023-02-07 06:08:57
